cp_feature	t_stat	p_val	FFA	diff_day	neg_log_10_p
Nuclei_RadialDistribution_MeanFrac_Mito_3of4	-0.12211822373580294	0.9075617499970287	1	14	0.04212381613139117
Nuclei_RadialDistribution_MeanFrac_Mito_3of4	0.6852259719450438	0.5236700963578738	1	3	0.28094222533006163
Nuclei_RadialDistribution_MeanFrac_Mito_4of4	-2.184148705904101	0.08068969870392309	1	0	1.0931819061900157
Nuclei_RadialDistribution_MeanFrac_Mito_4of4	-1.4111725726241409	0.21728016634816108	1	3	0.6629799149066764
Nuclei_RadialDistribution_MeanFrac_Mito_4of4	0.003622859884241759	0.9972494835234691	0	14	0.0011961799396224397
Nuclei_RadialDistribution_MeanFrac_Mito_4of4	-0.8225722931593572	0.44818862465416737	0	0	0.34853917036369264
Nuclei_RadialDistribution_MeanFrac_Mito_4of4	-1.0090333607900428	0.3592664819298294	0	3	0.44458329877625347
Nuclei_RadialDistribution_MeanFrac_Mito_4of4	0.6109069225774834	0.5679632354920565	1	14	0.2456797754503928
Nuclei_RadialDistribution_RadialCV_AGP_1of4	1.5516815139250717	0.1814390349444002	1	3	0.7412692727488075
Nuclei_RadialDistribution_RadialCV_AGP_1of4	-0.46543035695357327	0.6611915772305258	0	14	0.17967268744421364
Nuclei_RadialDistribution_RadialCV_AGP_1of4	3.0990519507392977	0.026882052160045494	0	3	1.570537580567452
Nuclei_RadialDistribution_RadialCV_AGP_1of4	1.384715257080198	0.22474607912251277	1	0	0.6483078761478386
Nuclei_RadialDistribution_RadialCV_AGP_1of4	0.6801264657896747	0.5266334383834557	0	0	0.27849156899681143
Nuclei_RadialDistribution_RadialCV_AGP_1of4	3.690302888818398	0.014141179773512445	1	14	1.8495143566103547
Nuclei_RadialDistribution_RadialCV_AGP_2of4	0.18812101777562784	0.8581783864901378	0	0	0.0664224275174805
Nuclei_RadialDistribution_RadialCV_AGP_2of4	-0.885010913787903	0.4166748021689905	0	14	0.3802027621053486
Nuclei_RadialDistribution_RadialCV_AGP_2of4	1.2214212588242594	0.27637042628789044	1	0	0.5585084315841643
Nuclei_RadialDistribution_RadialCV_AGP_2of4	0.8387620679652547	0.4398484354785398	1	14	0.3566969484567444
Nuclei_RadialDistribution_RadialCV_AGP_2of4	6.809735242722512	0.0010404076952556186	0	3	2.9827964442551993
Nuclei_RadialDistribution_RadialCV_AGP_2of4	2.7178495014895865	0.04188218619106011	1	3	1.3779706568419687
Nuclei_RadialDistribution_RadialCV_AGP_3of4	0.050677796700811586	0.9615444892538852	0	0	0.017030616791624924
Nuclei_RadialDistribution_RadialCV_AGP_3of4	0.46332312103685347	0.6626010695195328	1	3	0.17874786744884222
Nuclei_RadialDistribution_RadialCV_AGP_3of4	-0.8066056127174944	0.45652967588154725	0	14	0.34053098668891624
Nuclei_RadialDistribution_RadialCV_AGP_3of4	0.17967336841128348	0.8644635374729841	1	14	0.06325332027119192
Nuclei_RadialDistribution_RadialCV_AGP_3of4	2.2741589371341298	0.07206273545765526	0	3	1.1422892563458802
Nuclei_RadialDistribution_RadialCV_AGP_3of4	1.2839889595591423	0.25542295365967244	1	0	0.5927400773161272
Nuclei_RadialDistribution_RadialCV_AGP_4of4	-0.38416284666534384	0.7166526138126179	0	0	0.14469131080890218
Nuclei_RadialDistribution_RadialCV_AGP_4of4	-0.10085138732772755	0.9235876521984668	1	3	0.03452188196741708
Nuclei_RadialDistribution_RadialCV_AGP_4of4	1.797449960048034	0.13219085974892605	1	0	0.8787985728219202
Nuclei_RadialDistribution_RadialCV_AGP_4of4	-0.6740288529508296	0.5301916292576012	0	14	0.2755671332531157
Nuclei_RadialDistribution_RadialCV_AGP_4of4	0.1802731633650916	0.8640169015023313	1	14	0.06347776196855484
Nuclei_RadialDistribution_RadialCV_AGP_4of4	1.2565625559915095	0.2644208422022185	0	3	0.5777043158404452
Nuclei_RadialDistribution_RadialCV_DNA_1of4	-0.3887740462727016	0.7134476124386594	0	0	0.14663791107645674
Nuclei_RadialDistribution_RadialCV_DNA_1of4	-1.293627499903684	0.2523279360244138	1	0	0.5980346647039362
Nuclei_RadialDistribution_RadialCV_DNA_1of4	-1.8563846455002488	0.12253886497402075	0	3	0.9117261466726019
Nuclei_RadialDistribution_RadialCV_DNA_1of4	0.12046943563592862	0.9088025466531113	1	3	0.04153046464819284
Nuclei_RadialDistribution_RadialCV_DNA_1of4	0.10480979736941144	0.9206013631854736	1	14	0.035928386357653226
Nuclei_RadialDistribution_RadialCV_DNA_1of4	-1.757075188120139	0.13924708726579194	0	14	0.8562138805177812
Nuclei_RadialDistribution_RadialCV_DNA_2of4	-0.5604692749246731	0.5993423419325248	1	14	0.2223250394767652
Nuclei_RadialDistribution_RadialCV_DNA_2of4	0.08195390303520207	0.9378629458683323	1	3	0.027860622390649376
Nuclei_RadialDistribution_RadialCV_DNA_2of4	0.11896911645293737	0.9099318693107992	0	0	0.04099112404161311
Nuclei_RadialDistribution_RadialCV_DNA_2of4	-0.6641955390343137	0.535963690063789	0	3	0.2708646314622316
Nuclei_RadialDistribution_RadialCV_DNA_2of4	0.05176018290692521	0.9607240193349267	1	0	0.01740135124252762
Nuclei_RadialDistribution_RadialCV_DNA_2of4	-0.8738850256753348	0.4221614526335587	0	14	0.374521424445739
Nuclei_RadialDistribution_RadialCV_DNA_3of4	0.3299350354843129	0.7548235782873792	0	0	0.12215454231716374
Nuclei_RadialDistribution_RadialCV_DNA_3of4	-0.619757257519274	0.5625654328038955	1	14	0.24982695685573636
Nuclei_RadialDistribution_RadialCV_DNA_3of4	0.653077355264538	0.5425401987965437	1	0	0.2655680778135635
Nuclei_RadialDistribution_RadialCV_DNA_3of4	0.7235853134367944	0.5017444523308767	0	3	0.29951742070476634
Nuclei_RadialDistribution_RadialCV_DNA_3of4	0.8270696562885966	0.4458599372887638	1	3	0.3508015493953807
Nuclei_RadialDistribution_RadialCV_DNA_3of4	0.2932568973037273	0.7811074555646247	0	14	0.10728921689267883
Nuclei_RadialDistribution_RadialCV_DNA_4of4	-0.7127368165972762	0.507879640293573	1	14	0.2942391966720555
Nuclei_RadialDistribution_RadialCV_DNA_4of4	2.3609038100385327	0.06467843428044538	1	3	1.189240501931888
Nuclei_RadialDistribution_RadialCV_DNA_4of4	0.9702023488411475	0.37650502499592386	1	0	0.4242292231460479
Nuclei_RadialDistribution_RadialCV_DNA_4of4	0.3210468981352494	0.7611601592175645	0	0	0.11852395171027633
Nuclei_RadialDistribution_RadialCV_DNA_4of4	1.5444748586729005	0.18312917201240866	0	3	0.7372424681785203
Nuclei_RadialDistribution_RadialCV_DNA_4of4	1.0451084951842813	0.3438432449468077	0	14	0.4636395032723538
Nuclei_RadialDistribution_RadialCV_ER_1of4	-0.8082258420389915	0.455678023636884	0	0	0.3413419159937598
Nuclei_RadialDistribution_RadialCV_ER_1of4	-1.6163172630376903	0.1669482469891613	1	3	0.7774181368188409
Nuclei_RadialDistribution_RadialCV_ER_1of4	-2.0242745839089857	0.09883001266930151	1	0	1.0051111489616362
Nuclei_RadialDistribution_RadialCV_ER_1of4	2.8608737412095797	0.03537027564295142	1	14	1.4513615556857764
Nuclei_RadialDistribution_RadialCV_ER_1of4	0.07640178972064707	0.9420623623284763	0	3	0.025920346974978182
Nuclei_RadialDistribution_RadialCV_ER_1of4	-1.7547364129898269	0.1396673410911054	0	14	0.8549051346308968
Nuclei_RadialDistribution_RadialCV_ER_2of4	-3.2870540022712422	0.021784207700316402	0	14	1.661858230891775
Nuclei_RadialDistribution_RadialCV_ER_2of4	2.94153305021736	0.0321994271551145	1	14	1.4921518545645958
Nuclei_RadialDistribution_RadialCV_ER_2of4	-1.8530724844550275	0.12306168896019247	1	0	0.9098771287323212
Nuclei_RadialDistribution_RadialCV_ER_2of4	-0.014718343105076961	0.9888261211028613	0	3	0.004880069661209892
Nuclei_RadialDistribution_RadialCV_ER_2of4	-0.08034220560341385	0.9390817461358871	0	0	0.02729660118385135
Nuclei_RadialDistribution_RadialCV_ER_2of4	-1.5078551192818308	0.19195699599055396	1	3	0.7167960551291465
Nuclei_RadialDistribution_RadialCV_ER_3of4	-0.024471404682937473	0.9814232070338942	1	3	0.008143676773282664
Nuclei_RadialDistribution_RadialCV_ER_3of4	1.3228393477548241	0.24315742827531764	0	0	0.6141124585255666
Nuclei_RadialDistribution_RadialCV_ER_3of4	1.124290257612774	0.3119488739330171	1	0	0.5059165777385694
Nuclei_RadialDistribution_RadialCV_ER_3of4	0.025458258485873547	0.9806742545618539	0	3	0.008475225993419511
Nuclei_RadialDistribution_RadialCV_ER_3of4	2.4218835946770554	0.05997788364089665	1	14	1.2220088626727912
Nuclei_RadialDistribution_RadialCV_ER_3of4	-0.8487259886700814	0.4347743073720299	0	14	0.3617361281005495
Nuclei_RadialDistribution_RadialCV_ER_4of4	0.8132001656580089	0.45307072683741223	1	0	0.34383399693287253
Nuclei_RadialDistribution_RadialCV_ER_4of4	0.6224600724905396	0.5609235382385678	0	3	0.2510963351506992
Nuclei_RadialDistribution_RadialCV_ER_4of4	0.8615900198306674	0.42828956573869603	1	3	0.36826250603141747
Nuclei_RadialDistribution_RadialCV_ER_4of4	0.4001412401710901	0.7055755555209702	0	0	0.1514564736333931
Nuclei_RadialDistribution_RadialCV_ER_4of4	6.028151171300974	0.0018078497631124355	1	14	2.7428376633309375
Nuclei_RadialDistribution_RadialCV_ER_4of4	-0.7773418287927766	0.47211516097674416	0	14	0.3259520528989331
Nuclei_RadialDistribution_RadialCV_Mito_1of4	-2.6155499510126403	0.047351381880479756	0	14	1.324667342229667
Nuclei_RadialDistribution_RadialCV_Mito_1of4	-1.0808280349560082	0.3291258837249269	0	3	0.48263796177468965
Nuclei_RadialDistribution_RadialCV_Mito_1of4	-1.3804038406545127	0.22598539707125662	1	3	0.6459196235794755
Nuclei_RadialDistribution_RadialCV_Mito_1of4	0.39559730225771805	0.7087174105943524	0	0	0.1495268980806224
Nuclei_RadialDistribution_RadialCV_Mito_1of4	1.5262264169788895	0.18747779399504616	1	14	0.7270501653577965
Nuclei_RadialDistribution_RadialCV_Mito_1of4	2.774771530692261	0.03914352866051897	1	0	1.4073400266924299
Nuclei_RadialDistribution_RadialCV_Mito_2of4	-1.7538990460964927	0.13981811899129984	0	14	0.8544365448417837
Nuclei_RadialDistribution_RadialCV_Mito_2of4	0.7279963827162701	0.49926473073494926	0	0	0.3016691124712336
Nuclei_RadialDistribution_RadialCV_Mito_2of4	1.5418491160959538	0.1837487827960186	1	14	0.7357755291238945
Nuclei_RadialDistribution_RadialCV_Mito_2of4	1.5284168458713567	0.18695055276572337	1	0	0.7282732464084054
Nuclei_RadialDistribution_RadialCV_Mito_2of4	-0.672170620989867	0.5312791865926969	1	3	0.27467719768897914
Nuclei_RadialDistribution_RadialCV_Mito_2of4	-0.8349112035619524	0.44182149399523624	0	3	0.35475316013397984
Nuclei_RadialDistribution_RadialCV_Mito_3of4	0.6293341075852139	0.5567615901771379	0	0	0.2543307334361193
Nuclei_RadialDistribution_RadialCV_Mito_3of4	-0.278538324010971	0.791751308851518	1	3	0.10141121001917382
Nuclei_RadialDistribution_RadialCV_Mito_3of4	1.206129043705329	0.2817207532163555	1	14	0.5501811591364806
Nuclei_RadialDistribution_RadialCV_Mito_3of4	-0.15727999749968918	0.8811781992069111	0	3	0.054936256052885706
Nuclei_RadialDistribution_RadialCV_Mito_3of4	1.4142908421134466	0.21641584841516318	1	0	0.6647109384489016
Nuclei_RadialDistribution_RadialCV_Mito_3of4	-1.9417682830510052	0.10982181486311857	0	14	0.9593113836231346
Nuclei_RadialDistribution_RadialCV_Mito_4of4	0.14900370571855262	0.8873740557407706	1	3	0.051893272952495996
Nuclei_RadialDistribution_RadialCV_Mito_4of4	0.32407403838456994	0.7589996173026318	0	0	0.11975844308132749
Nuclei_RadialDistribution_RadialCV_Mito_4of4	1.0613343451725612	0.3370899714353319	1	14	0.47225416772549156
Nuclei_RadialDistribution_RadialCV_Mito_4of4	0.21814871752991746	0.8359371197404949	0	14	0.07782638951886636
Nuclei_RadialDistribution_RadialCV_Mito_4of4	0.9986157566715903	0.3638260692364442	0	3	0.4391061856466211
Nuclei_RadialDistribution_RadialCV_Mito_4of4	0.8266756451584216	0.4460635874238892	1	0	0.3506032271648077
Nuclei_Texture_AngularSecondMoment_AGP_10_03	0.39810292409621617	0.7069841091258451	0	3	0.15059034772575683
Nuclei_Texture_AngularSecondMoment_AGP_10_03	1.5789631466878564	0.17517791281462675	0	0	0.756520652434062
Nuclei_Texture_AngularSecondMoment_AGP_10_03	0.5504436838393479	0.6057023762453158	1	3	0.21774072254240412
Nuclei_Texture_AngularSecondMoment_AGP_10_03	-0.20518983707079086	0.8455157879299271	0	14	0.07287827860812894
Nuclei_Texture_AngularSecondMoment_AGP_10_03	-0.9325286449310285	0.39386851940257184	1	14	0.40464872951354974
Nuclei_Texture_AngularSecondMoment_AGP_10_03	1.5936691467527084	0.1718913328112756	1	0	0.7647460209693349
Nuclei_Texture_AngularSecondMoment_DNA_10_01	-3.160128863140047	0.025091520067658295	1	0	1.60047302792416
Nuclei_Texture_AngularSecondMoment_DNA_10_01	0.9933557244353592	0.366146399035979	1	14	0.4363452326905714
Nuclei_Texture_AngularSecondMoment_DNA_10_01	0.6992897116598377	0.5155564313068729	1	3	0.2877237911683288
Nuclei_Texture_AngularSecondMoment_DNA_10_01	0.27238937146411957	0.7962134178167193	0	3	0.09897050794426034
Nuclei_Texture_AngularSecondMoment_DNA_10_01	-1.1672194641165337	0.29575349483193886	0	0	0.5290701147397325
Nuclei_Texture_AngularSecondMoment_DNA_10_01	1.1950615298021279	0.2856506296266708	0	14	0.5441648143372413
Nuclei_Texture_AngularSecondMoment_DNA_20_00	-0.4074498535236602	0.7005360397559872	1	0	0.15456951710263953
Nuclei_Texture_AngularSecondMoment_DNA_20_00	0.937660592241744	0.39146600958699124	1	14	0.4073059411147568
Nuclei_Texture_AngularSecondMoment_DNA_20_00	0.6818064287985951	0.5256559550016118	1	3	0.2792984112279639
Nuclei_Texture_AngularSecondMoment_DNA_20_00	0.753847848469034	0.48490586224588844	0	3	0.31434256547067624
Nuclei_Texture_AngularSecondMoment_DNA_20_00	1.1258233392762556	0.31135742206207506	0	14	0.5067407772135483
Nuclei_Texture_AngularSecondMoment_DNA_20_00	0.812046147874853	0.453674612940588	0	0	0.34325552262574893
Nuclei_Texture_AngularSecondMoment_DNA_20_01	0.45337633857770915	0.669275601135306	1	14	0.17439500718751463
Nuclei_Texture_AngularSecondMoment_DNA_20_01	0.6854692902469822	0.5235289863571355	0	3	0.2810592676308895
Nuclei_Texture_AngularSecondMoment_DNA_20_01	0.3300314818269291	0.7547549378186063	0	0	0.12219403701919594
Nuclei_Texture_AngularSecondMoment_DNA_20_01	1.503343944455582	0.19307264860236104	0	14	0.7142792456530653
Nuclei_Texture_AngularSecondMoment_DNA_20_01	-0.6041384920215586	0.5721133575479456	1	0	0.24251791232584982
Nuclei_Texture_AngularSecondMoment_DNA_20_01	0.7293730856848909	0.49849257037530637	1	3	0.30234131010869897
Nuclei_Texture_AngularSecondMoment_Mito_10_03	-1.2496696394023703	0.2667271752101851	0	3	0.5739327344316526
Nuclei_Texture_AngularSecondMoment_Mito_10_03	-3.3824476263679384	0.019621840115163172	1	0	1.7072602673745996
Nuclei_Texture_AngularSecondMoment_Mito_10_03	1.3076846672462383	0.2478758417215905	1	3	0.6057657980335541
Nuclei_Texture_AngularSecondMoment_Mito_10_03	0.7765376647734099	0.47254888042665955	0	0	0.3255532614370545
Nuclei_Texture_AngularSecondMoment_Mito_10_03	0.9791788665825433	0.37246088202267846	0	14	0.4289193326171359
Nuclei_Texture_AngularSecondMoment_Mito_10_03	-1.4334517564548797	0.21117608431834808	1	14	0.675355267183124
Nuclei_Texture_AngularSecondMoment_Mito_20_00	1.0391821278056828	0.3463381415338433	0	0	0.4604996778252735
Nuclei_Texture_AngularSecondMoment_Mito_20_00	0.7652919105395298	0.4786445664779204	1	3	0.3199868667874744
Nuclei_Texture_AngularSecondMoment_Mito_20_00	-0.7206018639983769	0.5034265079556961	0	3	0.2980639203812384
Nuclei_Texture_AngularSecondMoment_Mito_20_00	-1.6532686151288694	0.15918363275381944	1	14	0.7981015884207123
Nuclei_Texture_AngularSecondMoment_Mito_20_00	0.48413217430193833	0.6487524475900746	0	14	0.1879209906496774
Nuclei_Texture_AngularSecondMoment_Mito_20_00	0.27301932596275275	0.7957558691984933	1	0	0.09922014950102939
Nuclei_Texture_Contrast_DNA_5_00	0.8373280700643049	0.4405823876018281	0	3	0.3559728678757229
Nuclei_Texture_Contrast_DNA_5_00	-1.6489091480243767	0.1600807056003525	1	14	0.7956610100935831
Nuclei_Texture_Contrast_DNA_5_00	0.7178793720352534	0.5049648714658735	1	3	0.29673883308762045
Nuclei_Texture_Contrast_DNA_5_00	0.3684433867932337	0.7276277908348681	1	0	0.1380907219563553
Nuclei_Texture_Contrast_DNA_5_00	-0.30534998084345133	0.7724025963667087	0	0	0.11215627504562135
Nuclei_Texture_Contrast_DNA_5_00	-1.1324827620369184	0.3087995870869155	0	14	0.5103232890551939
Nuclei_Texture_Contrast_ER_5_02	-0.7580573128664062	0.4825959653902165	0	0	0.31641631321067687
Nuclei_Texture_Contrast_ER_5_02	-1.088092263292068	0.3261995043734107	1	3	0.48651670316102913
Nuclei_Texture_Contrast_ER_5_02	1.293042220760192	0.2525148876217066	1	0	0.5977130119161941
Nuclei_Texture_Contrast_ER_5_02	0.1441973635164181	0.8909764382082469	1	14	0.050133780689772894
Nuclei_Texture_Contrast_ER_5_02	-0.21560698206154663	0.8378133877709573	0	3	0.07685270414596497
Nuclei_Texture_Contrast_ER_5_02	-2.9442118405967688	0.032099700050391276	0	14	1.4934990257592569
Nuclei_Texture_Correlation_AGP_10_00	0.411357384834124	0.6978487990373732	1	14	0.1562386645645478
Nuclei_Texture_Correlation_AGP_10_00	0.5493633788752031	0.6063900845438794	0	14	0.2172479087333337
Nuclei_Texture_Correlation_AGP_10_00	-2.471947671190058	0.05639527861428036	1	3	1.2487572534208216
Nuclei_Texture_Correlation_AGP_10_00	1.5150831690767783	0.19018243895178047	1	0	0.7208295873904164
Nuclei_Texture_Correlation_AGP_10_00	0.27042235492580113	0.7976426981869529	0	3	0.09819160608726252
Nuclei_Texture_Correlation_AGP_10_00	1.03778702782273	0.346927664354353	0	0	0.45976106770649855
Nuclei_Texture_Correlation_AGP_10_01	-0.7545647817869882	0.4845118938265224	0	0	0.3146955573958241
Nuclei_Texture_Correlation_AGP_10_01	-0.683062972963566	0.5249256401021087	0	3	0.2799022135094314
Nuclei_Texture_Correlation_AGP_10_01	-0.6006102001840595	0.5742843090516965	1	14	0.2408730496170715
Nuclei_Texture_Correlation_AGP_10_01	-0.02624437530705076	0.9800776634213917	0	14	0.008739508533065968
Nuclei_Texture_Correlation_AGP_10_01	-2.384781506700002	0.06279201381377673	1	3	1.2020955883831843
Nuclei_Texture_Correlation_AGP_10_01	-1.1049754341833276	0.3194843784987267	1	0	0.49555037224004933
Nuclei_Texture_Correlation_AGP_10_02	-0.5850691067421651	0.5839078863756197	0	0	0.23365565904176913
Nuclei_Texture_Correlation_AGP_10_02	-0.08174436286353323	0.938021393823781	0	3	0.027787256382492204
Nuclei_Texture_Correlation_AGP_10_02	-1.3162968014876841	0.24518416897987172	0	14	0.6105075747190483
Nuclei_Texture_Correlation_AGP_10_02	-0.03462172609286838	0.9737210219543958	1	14	0.011565453779010413
Nuclei_Texture_Correlation_AGP_10_02	-3.2732072088327078	0.022119962149937965	1	3	1.6552156204996695
Nuclei_Texture_Correlation_AGP_10_02	0.28590459421569875	0.7864177216778212	1	0	0.10434670837509567
Nuclei_Texture_Correlation_AGP_10_03	-1.4735507284135132	0.20059954326843998	0	14	0.6976700601302669
Nuclei_Texture_Correlation_AGP_10_03	-0.11164002654448653	0.9154520457224382	1	0	0.03836440048690779
Nuclei_Texture_Correlation_AGP_10_03	-2.322643529255975	0.06782981736417647	1	3	1.1685793522971648
Nuclei_Texture_Correlation_AGP_10_03	-0.8612103516392698	0.4284798865071592	0	0	0.36806955970104116
Nuclei_Texture_Correlation_AGP_10_03	-0.4643522908801087	0.6619124780545838	0	3	0.17919943172465216
Nuclei_Texture_Correlation_AGP_10_03	0.8062908477349364	0.45669526515840786	1	14	0.34037349096850994
Nuclei_Texture_Correlation_AGP_20_00	-1.27066059279393	0.25976012705758317	1	3	0.5854275119536836
Nuclei_Texture_Correlation_AGP_20_00	-1.9563179140979925	0.10779475530759522	1	0	0.9674023689858373
Nuclei_Texture_Correlation_AGP_20_00	-1.7453649228275456	0.14136420530449872	0	3	0.8496605439103667
Nuclei_Texture_Correlation_AGP_20_00	-0.2333751767479656	0.8247235409388003	1	14	0.083691608742428
Nuclei_Texture_Correlation_AGP_20_00	-1.512196920279582	0.19088912667921237	0	0	0.7192188089437235
Nuclei_Texture_Correlation_AGP_20_00	-0.05020600997577446	0.9619021297807712	0	14	0.01686911367780372
Nuclei_Texture_Correlation_AGP_20_01	-1.924466535175008	0.11228385063794435	1	14	0.9496827021817401
Nuclei_Texture_Correlation_AGP_20_01	-0.18434563356686062	0.8609858775084442	0	14	0.06500397208926581
Nuclei_Texture_Correlation_AGP_20_01	-0.25168695035297345	0.8113005366341095	1	3	0.0908182367583046
Nuclei_Texture_Correlation_AGP_20_01	-1.8872950690695054	0.11776829684592761	0	0	0.9289716056265307
Nuclei_Texture_Correlation_AGP_20_01	-2.002461477402912	0.10161956745460571	1	0	0.9930226580035396
Nuclei_Texture_Correlation_AGP_20_01	-1.2179822214437666	0.2775656362533151	0	3	0.5566343022998538
Nuclei_Texture_Correlation_AGP_20_02	-1.4177210020780437	0.21546884723280196	1	3	0.6666155118276003
Nuclei_Texture_Correlation_AGP_20_02	-1.7509907295896303	0.14034307576187266	0	3	0.8528090096956793
Nuclei_Texture_Correlation_AGP_20_02	-1.0674646563483898	0.33456794741568774	1	14	0.47551566805765605
Nuclei_Texture_Correlation_AGP_20_02	-2.3743138450738903	0.06361157414876976	0	0	1.196463857124843
Nuclei_Texture_Correlation_AGP_20_02	-1.652985555004832	0.1592417275609733	0	14	0.797943119544809
Nuclei_Texture_Correlation_AGP_20_02	-1.839096730576621	0.1252930624025701	1	0	0.9020729756434812
Nuclei_Texture_Correlation_AGP_20_03	-1.5952199822072362	0.1715482995158054	1	0	0.7656135825600814
Nuclei_Texture_Correlation_AGP_20_03	-0.7946775821212662	0.46283587724067865	0	14	0.33457298359294024
Nuclei_Texture_Correlation_AGP_20_03	-0.24157434271650963	0.8187046089007235	1	3	0.08687276474111431
Nuclei_Texture_Correlation_AGP_20_03	-1.5555118280920264	0.18054694189978257	0	0	0.7434098632454474
Nuclei_Texture_Correlation_AGP_20_03	-0.5393055992336078	0.6128148473232324	1	14	0.21267072112930757
Nuclei_Texture_Correlation_AGP_20_03	-1.3840420736653216	0.22493916358644217	0	3	0.6479349240719645
Nuclei_Texture_Correlation_AGP_5_00	0.4591651883365798	0.6653868785736101	0	14	0.1769257676680729
Nuclei_Texture_Correlation_AGP_5_00	-2.941013428208184	0.032218811877611574	1	3	1.491890478954389
Nuclei_Texture_Correlation_AGP_5_00	0.7788917940630294	0.4712800182335626	0	0	0.3267209734694501
Nuclei_Texture_Correlation_AGP_5_00	1.327945512586277	0.24158644352264516	0	3	0.6169274395397013
Nuclei_Texture_Correlation_AGP_5_00	-0.16427470035028746	0.875949258451991	1	14	0.05752105069557087
Nuclei_Texture_Correlation_AGP_5_00	1.713854333443186	0.14722375610271424	1	0	0.8320221063579926
Nuclei_Texture_Correlation_AGP_5_01	1.7227018469056818	0.1455542442242513	1	0	0.8369751264237384
Nuclei_Texture_Correlation_AGP_5_01	0.7934351373839184	0.4634964248943314	0	0	0.3339536113677088
Nuclei_Texture_Correlation_AGP_5_01	0.6661809975647639	0.5347948765418392	0	3	0.27181276203134325
Nuclei_Texture_Correlation_AGP_5_01	0.9779595673919381	0.37300811295390207	0	14	0.42828172215164995
Nuclei_Texture_Correlation_AGP_5_01	-0.2328569918829252	0.8251044001155311	1	14	0.08349109687369473
Nuclei_Texture_Correlation_AGP_5_01	-3.924662395763526	0.01112976100638797	1	3	1.953514161336568
Nuclei_Texture_Correlation_AGP_5_02	-0.8494237917797769	0.4344206299942332	0	14	0.3620895589258456
Nuclei_Texture_Correlation_AGP_5_02	-0.8269497035651746	0.44592192910716677	1	14	0.350741169821152
Nuclei_Texture_Correlation_AGP_5_02	0.1096539467191706	0.9169488816258916	0	0	0.03765487484972383
Nuclei_Texture_Correlation_AGP_5_02	-3.7759425802026465	0.012943679506597743	1	3	1.8879422489950344
Nuclei_Texture_Correlation_AGP_5_02	0.9271712640815952	0.3963891351354519	1	0	0.401878257858271
Nuclei_Texture_Correlation_AGP_5_02	1.2389930418173911	0.2703355420870836	0	3	0.5680968521275686
Nuclei_Texture_Correlation_AGP_5_03	0.053262353698079114	0.9595854360792851	0	14	0.017916352073943907
Nuclei_Texture_Correlation_AGP_5_03	0.40769211336131533	0.7003692907307861	0	0	0.15467290479097734
Nuclei_Texture_Correlation_AGP_5_03	-2.360931858636258	0.06467618276280135	1	3	1.1892556203978717
Nuclei_Texture_Correlation_AGP_5_03	1.7879178185727056	0.13382333998285426	1	0	0.8734681351349487
Nuclei_Texture_Correlation_AGP_5_03	0.4464856833538888	0.673919823288698	1	14	0.17139176870876227
Nuclei_Texture_Correlation_AGP_5_03	1.033878088633673	0.3485839451727576	0	3	0.45769261918656645
Nuclei_Texture_Correlation_DNA_10_00	0.22964581369340734	0.827465786930248	0	3	0.08224995387197151
Nuclei_Texture_Correlation_DNA_10_00	-0.07855790497078159	0.9404312931243957	1	3	0.026672928031646028
Nuclei_Texture_Correlation_DNA_10_00	-1.1795644204737794	0.2912354869544847	1	0	0.5357557074856719
Nuclei_Texture_Correlation_DNA_10_00	-0.2020379478405938	0.8478501917894097	0	0	0.07168087725593701
Nuclei_Texture_Correlation_DNA_10_00	1.4900457463642975	0.1963980011795825	0	14	0.7068629365139113
Nuclei_Texture_Correlation_DNA_10_00	0.616921124599779	0.5642916131965632	1	14	0.248496404398611
Nuclei_Texture_Correlation_DNA_10_01	0.2950422669502157	0.7798199809751309	1	3	0.10800564127412951
Nuclei_Texture_Correlation_DNA_10_01	0.3088460677585938	0.7698930226168906	0	0	0.11356961627535278
Nuclei_Texture_Correlation_DNA_10_01	0.403508054821992	0.7032518856419977	0	14	0.15288909467955272
Nuclei_Texture_Correlation_DNA_10_01	0.5518163840320213	0.6048292002212561	0	3	0.21836724993271722
Nuclei_Texture_Correlation_DNA_10_01	0.5928243777016045	0.5790931308652725	1	14	0.23725158658622694
Nuclei_Texture_Correlation_DNA_10_01	-1.127912170097295	0.31055313758152153	1	0	0.5078640786307704
Nuclei_Texture_Correlation_DNA_10_02	0.7000883010112723	0.5150983066655805	0	14	0.2881098778169617
Nuclei_Texture_Correlation_DNA_10_02	0.3812756739471405	0.7186627113810425	1	14	0.1434748884138406
Nuclei_Texture_Correlation_DNA_10_02	0.4346574127002241	0.6819303546367574	0	3	0.16625997745705803
Nuclei_Texture_Correlation_DNA_10_02	-0.047067432354136275	0.9642815999117859	1	3	0.015796120216704426
Nuclei_Texture_Correlation_DNA_10_02	-0.8104074776341025	0.4545331442129965	1	0	0.34243444286228625
Nuclei_Texture_Correlation_DNA_10_02	-0.20763156262936036	0.8437085903021839	0	0	0.07380752905820358
Nuclei_Texture_Correlation_DNA_10_03	-0.28434439207415796	0.7875462987233768	0	3	0.1037239052348305
Nuclei_Texture_Correlation_DNA_10_03	-1.4461959741588024	0.20775816081269016	1	0	0.6824419079707604
Nuclei_Texture_Correlation_DNA_10_03	-0.7216842749107915	0.5028157943172382	0	0	0.2985910888279886
